,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
4180,4211,285,,0x88e77efe46f44f09:0xd0cc6aaa5ca2e2bc,Dim Sum,6532 Carrier Dr,28.455726,-81.4702036,3.5,13,Normally open
4181,4212,242,,0x88d9b9bacda96765:0xc1f159ee3b14f485,Shepherd Artisan Coffee,755 NW 72nd Ave,25.7785156,-80.3103656,3.6,8,Temporarily closed
4182,4213,59,,0x88e8e22974210a7f:0xb214f62730b63f63,KFC,2209 N Young Blvd,29.4964627,-82.8683893,3.8,5,Normally open
4183,4214,32,,0x88d8e21adf87f04d:0x87e2565eafdb22c2,The Drunken Burger,61 SE 1st Ave.,26.349216,-80.085768,4.2,24,Normally open
4184,4215,111,,0x88d901b0b0d37c7d:0x94518756d72b72c3,Red Ivy,200 SW 2nd St,26.1202509,-80.145793,4.6,8,Normally open
4185,4216,349,,0x88d9c7de8c8dff57:0xe18283432b02bdc7,Kae Sushi - Yumbrella,5701 Sunset Dr Suite 194,25.7053567,-80.286355,4.3,8,Normally open
4186,4217,285,,0x88e77a33c5556e27:0x1435b2d6f22d5732,Circle K,401 N John Young Pkwy,28.5461792,-81.4129267,3.8,8,Normally open
4187,4218,370,,0x88c2c760fac0eddf:0x25aedf356746da12,Moroccan morsel,4802 E Busch Blvd,28.0329339,-82.4079126,5.0,13,Permanently closed
4188,4219,2,,0x88e773fd0e1da3eb:0x2ef6bd98ed51bd4e,Carmel Kitchen & Wine Bar,985 N State Rd 434,28.6831187,-81.4184854,3.8,8,Permanently closed
4189,4220,300,,0x889386394632ab29:0x8ca903d5d73441f,Time Out! Sports Grill,2419 Thomas Dr #200,30.1603989,-85.7524169,4.1,13,Permanently closed
4190,4221,243,,0x88d9b484295aaaab:0xbf4625892ef3573a,The Sexy Cow Steakhouse,809 Lincoln Rd,25.7907702,-80.1369717,4.2,44,Normally open
4191,4222,84,,0x88dee7d98d8288e9:0x21f4d7ddd5dceacf,Cinnabon,3312 NW Federal Hwy,27.2406844,-80.2745995,3.8,14,Permanently closed
4192,4223,92,,0x88d9b9797dd23aa1:0x7d14e5d7a3614fc5,Pink Pony,7971 NW 33rd St,25.8045958,-80.3266611,3.7,17,Normally open
4193,4224,229,,0x88e0a99c2fcd523b:0x33436d6b4b20ba2c,Circle K,2323 N Courtenay Pkwy,28.3983955,-80.7055969,4.5,15,Normally open
4194,4225,351,,0x88c2fd353ba4d4fb:0xe68404cfadcecab1,Shell,1080 Pasadena Ave S,27.7595253,-82.7355429,3.0,26,Normally open
4195,4226,354,,0x88c3277f0c77221b:0x5f64ef83ba5ca77b,The Skillet Restaurant,514 US-41,27.7148532,-82.4337608,3.7,18,Permanently closed
4196,4227,64,,0x88dbfa4e7321d1ab:0xf92ca09a131ec1dd,Subway,1005 W Sugarland Hwy,26.7560383,-80.9495399,4.4,16,Normally open
4197,4228,308,,0x8890c0ad9813455f:0xa607d8d89ddefa39,Apple Annie's,130 E Government St,30.4097956,-87.2128769,4.5,16,Normally open
4198,4229,368,,0x88ec5eef7ead7877:0xe23d561a5de47390,Subway,4021 Lagniappe Way,30.4605975,-84.2171534,3.7,38,Normally open
4199,4230,368,,0x88ec618b582bbd79:0x11d24786d235f7d4,Circle K,9160 Woodville Hwy,30.315175,-84.248319,3.9,14,Normally open
4200,4231,116,,0x88913f2c17061209:0x28137ea5d4a49cda,Crab Island Café,573 Santa Rosa Blvd,30.3969705,-86.6146275,3.6,28,Normally open
4201,4233,145,,0x88d9bafc8f0390e9:0x7b2de48b75e3ae60,MANDARIN EXPRESS,1675 W 49th St Space #FC02,25.8683785,-80.3165943,3.3,6,Permanently closed
4202,4234,189,,0x88e7c68fd1b929f5:0xfafdc33699ab4297,Pizza Hut Express,716 US-441,28.93313,-81.940293,3.8,38,Normally open
4203,4235,368,,0x88ecf44d50eda5cb:0x3b4d8edaf05c53d0,Taco Libre,1525 W Tharpe St,30.4621765,-84.3124743,4.5,28,Permanently closed
4204,4236,243,,0x88d9b4900f0e0bd3:0xe9e8097347ca1d69,Campton Yard,1455 Washington Ave,25.7873611,-80.1315821,4.4,38,Permanently closed
4205,4237,242,,0x88d9b7f257b23cd3:0x702ad63ff3f38834,Fonda Cafe by Bunbury,1410 NE Miami Pl,25.7884471,-80.1932282,4.7,26,Normally open
4206,4238,368,,0x88ecf56d04840001:0xafd9f272b6bf7a13,Radical Wings,513 W Gaines St,30.4352803,-84.2889581,4.0,4,Normally open
4207,4239,154,,0x88d9a9388f9be5a7:0x14d59c20ed74a699,Negril on the Green Hollywood,315 SW 62nd Ave,26.0076251,-80.2106498,3.5,2,Normally open
4208,4240,32,,0x88d91effd58e6947:0xa90f7f9162835be2,Brendy’s Yogurt & Ice Cream,2901 Clint Moore Rd #4,26.4089301,-80.1454336,3.2,34,Normally open
4209,4241,72,,0x88d91ac05081bc43:0xd4b045ed803a438d,Starbucks,9600 Westview Dr,26.296951,-80.252335,3.8,48,Normally open
4210,4242,278,,0x88e7829fb8e2621f:0x9442bdff99017db4,Ria's Bakery Cafe',1097 S Clarke Rd,28.5542103,-81.5199669,5.0,17,Permanently closed
4211,4243,370,,0x88c2c5e71446e90b:0x7c896ca075d27d60,Paddy Wagon Irish Pub,813 N Tampa St,27.9510318,-82.4601608,4.8,47,Normally open
4212,4244,370,,0x88c2c765fe55f5b3:0x670ad8f267ef494c,The Empanada King LLC,1450 Skipper Rd,28.0813399,-82.4436234,4.9,24,Normally open
4213,4245,370,,0x88c2cfb2b72c6dbb:0x5ce79416cc7850f,Angel Sweet,7315 E Broadway Ave,27.9664073,-82.3733485,4.3,3,Normally open
4214,4246,66,,0x88c2c98a6242ff5f:0x2b1aab7f581c5ad,Circle K,11755 County Rd 579,28.0577568,-82.3023837,3.3,35,Normally open
4215,4247,354,,0x88e69c06bc2953a1:0x258619b54f5848b0,Surfer Joe's Pub & Grill,6101 A1A S,29.7817786,-81.2585668,4.1,15,Permanently closed
4216,4248,370,,0x88c2c440eaefa481:0x2c5dd76caba27af2,WhatSUP Paddle Sports,7740 W Courtney Campbell Causeway,27.9689437,-82.5746308,4.5,24,Normally open
4217,4249,401,,0x88d9019a46b71e41:0x8879affc71bbe22b,Chardee's Lounge,2440a Wilton Dr,26.1585767,-80.1335248,4.3,48,Permanently closed
4218,4250,39,,0x88e92ac9c68f3c61:0x13dca8bbe35fbb79,The Island Biscuit,405 Suwannee Ave NW,29.9616071,-82.9297006,3.0,2,Normally open
4219,4251,189,,0x88e7c4ec8f1d6d79:0x637c31dc7d487297,Circle K,3430 Wedgewood Ln,28.9276377,-82.0127068,4.2,8,Normally open
4220,4252,75,,0x88c2d1dae0234a99:0xb7008c622dc6eca7,Arepas Donde Flor,11815 US-301,27.827113,-82.3307496,4.8,58,Normally open
4221,4253,243,,0x88d9b52064ceddcb:0xba84fb3a6f6df0f1,THE GRAN CAFE,100 Collins Ave,25.7700863,-80.1343103,4.1,18,Normally open
4222,4254,183,,0x88c36a0a2ad6a40f:0x52aa37576aa05810,SunniBunni Siesta Key,5202 Ocean Blvd,27.2759026,-82.56465,4.0,16,Permanently closed
4223,4255,200,,0x88dd0c1cb3cce79f:0x5f1eedf9dcb2b14e,Taco Bell,813 Eagle Ridge Dr,27.9552094,-81.6145146,2.8,8,Normally open
4224,4256,406,,0x88e6349cafaf7137:0xcdd394efa217a2c3,Black Bear Pub,12386 FL-40,29.2098276,-81.9484389,4.6,76,Permanently closed
4225,4257,282,,0x88e77b25804d0929:0xef245b2c4dcac771,Guacamoli DownTown NorthQuarter,North Quarter,28.5561869,-81.3790114,5.0,38,Normally open
4226,4258,393,,0x88d8d60556960ecd:0x4208b9a51ab48b53,Pizza Time Plus,1840 Palm Beach Lakes Blvd,26.720318,-80.0873439,4.2,18,Normally open
4227,4259,368,,0x88ecf5b2277da263:0xad93bbd711408d45,FOOD,1111 Main St,30.4234978,-84.2919169,3.1,8,Permanently closed
4228,4260,242,,0x88d9bbd46967c767:0xaeb12bfb7c71826d,THE RITERO BURGER 🍔,5711 NW 74Th Avenue - parking Doral,25.8255832,-80.3175062,4.8,76,Normally open
4229,4261,242,,0x88d9bb5955074143:0x4b9c554dafee919b,"Rokascudo ""El Principe""",5731 NW 74th Ave,25.8257262,-80.3173936,5.0,37,Normally open
4230,4262,32,,0x88d8e1c005ad6aaf:0xd50778a29cc591c2,Gary Woo Asian Bistro,3400 N Federal Hwy,26.381394,-80.075924,3.3,3,Normally open
4231,4263,89,,0x88d8dfc48c694bbf:0x91d7338144fdc52a,Crepes By The Sea,145 NE 4th Ave,26.4643212,-80.0688805,4.0,5,Normally open
4232,4264,89,,0x88d8dfcfd8c83203:0x8cc6400d103b1134,Old Calypso,900 E Atlantic Ave,26.4610131,-80.0632549,3.8,8,Normally open
4233,4265,121,,0x88e8a374b568f6ef:0xc22b1f94592ec2c1,Opus Coffee at UF Health Medical Plaza,2000 SW Archer Rd,29.637629,-82.349301,3.4,18,Normally open
4234,4266,363,,0x88dedc16c03b0def:0x699b298776c808ce,Byron's Eatery,6075 SE Federal Hwy,27.1315835,-80.2027155,4.3,7,Permanently closed
4235,4267,354,,0x88e699c04eef520f:0xaf20de12437c4ce0,Matanzas Innlet Restaurant,8805 A1A S,29.7038889,-81.2280556,3.8,68,Normally open
4236,4268,354,,0x88e427bdf73cc991:0x49fb1ec645538b3,Acapulco Mexican Restaurant,12 Avenida Menendez,29.8957537,-81.3114722,3.4,25,Normally open
4237,4269,154,,0x88d9a9807ccdb6e5:0xba2bfae1a79c6a7d,The Cave,5650 Stirling Rd #28,26.0459564,-80.2026929,4.6,48,Normally open
4238,4270,246,,0x88d9b23d3dc9540d:0x2acdba95bb8f447b,Kismet Dancers of Miami,1089 NE 104th St,25.8710112,-80.1751304,3.3,3,Normally open
4239,4271,242,,0x88d9b993034f7115:0xc9e18822ad0ddc38,Don Paella Catering Corp.,6525 SW 45th St,25.7289701,-80.3013319,4.9,256,Normally open
4240,4272,285,,0x88e76f0a68762f8d:0x1a8ec537582b4f94,arepas la gran caracas,65 E Central Blvd,28.5424044,-81.3766149,5.0,8,Normally open
4241,4273,111,,0x88d8fdcba4e5fa63:0x2a7eff80ca21c0dc,Grecian Subs and Gyros,4221 N Ocean Blvd,26.1810138,-80.0981288,4.3,13,Normally open
4242,4274,368,,0x88ec5aed9373ef01:0xab09d9ce35b506a,Pony Express Tack & Riding Shop,1580 Summit Lake Dr,30.4872119,-84.1498688,4.8,48,Permanently closed
4243,4275,364,,0x88d9ad184ee87e67:0x517f2e4a611130bf,Aroma Espresso Bar,150 Sunny Isles Blvd,25.9296636,-80.1231557,4.0,38,Permanently closed
4244,4276,113,,0x88db6b2cd42eb6f9:0x895f3a2f32563977,Topgolf,2021 Topgolf Way,26.6095373,-81.8039544,4.1,8,Normally open
4245,4277,300,,0x8893831006da8859:0xa2f106d14ad286d8,Montreal Grill,3931 FL-390,30.2201252,-85.6651549,4.7,28,Normally open
4246,4278,111,,0x88d900cfdf10d6d3:0x7f2673bc34518a6d,Spot,278 SW 27th Ave,26.1187382,-80.1780107,5.0,1,Normally open
4247,4279,242,,0x88d9b11d2931a277:0x3fd9c10c9b21fabf,ms.benedict,3301 NE 1st Ave suite #101,25.8079489,-80.1926915,3.9,18,Temporarily closed
4248,4280,337,,0x88c341f9cbc6a805:0x6c266b02c9137128,Fat Daddio's Pizza,2730 Stickney Point Rd,27.2674919,-82.5153915,4.8,38,Normally open
4249,4281,229,,0x88e0a9d63a7add11:0xa012b39d0d85c2f9,Subway,777 E Merritt Island Causeway,28.3541138,-80.6868048,3.8,16,Normally open
4250,4282,213,,0x88e7c1794f0617c9:0xdd79cc9f6a2bfc79,Two 09 West Main,209 W Main St,28.8108247,-81.8763757,3.7,26,Permanently closed
4251,4283,361,,0x88c2e24566c5a239:0xe6c45f0cf50b64d,Big Tim's Bar-B-Q,530 34th St S,27.765909,-82.67912,3.8,44,Permanently closed
4252,4284,218,,0x88d932267fe13201:0x7d0bb01be7f47d4c,Pizza Barn,5030 Seminole Pratt Whitney Rd,26.7542033,-80.3059026,3.7,58,Permanently closed
4253,4285,32,,0x88d91db3fdeb84d5:0x7e3a16a3df1321e1,Grande Pizza Boca Raton,6006 SW 18th St,26.331419,-80.137593,3.8,28,Permanently closed
4254,4286,147,,0x88e81fea4e0ed0c9:0x3926ec1a1305a2b7,Spare Time Sports Bar & Eatery,3544 Mariner Blvd,28.4881705,-82.5422926,4.1,8,Permanently closed
4255,4287,71,,0x88d9b799f85fb11d:0x4abca2874c3c557a,The Café at Books & Books,265 Aragon Ave #5008,25.7505596,-80.2598575,4.4,68,Normally open
4256,4288,2,,0x88e771367b155555:0x7b6fa082187f42cb,figandflourbakery,970 Sunshine Ln,28.6550594,-81.4218031,3.4,5,Normally open
4257,4289,337,,0x88c343ea64425ca3:0x2a024d37c4e68cc9,Ruby Tuesday,8201 S Tamiami Trail,27.234521,-82.492571,2.9,28,Permanently closed
4258,4290,222,,0x88c29b0f7f51d931:0xeb07534ab9b98db3,Pit Stop Diner,13227 US-19,28.349787,-82.6995984,3.7,3,Permanently closed
4259,4291,242,,0x88d9c69405a9b775:0x31d44033c580e131,Churromania® The Falls Mall,8888 SW 136th St,25.644558,-80.3387245,4.1,68,Normally open
4260,4292,353,,0x88e7c5845ff2ed41:0x18decc153f124ca4,Bimbo Bakeries USA,15081 US-441,29.0032579,-82.0022327,4.6,56,Normally open
4261,4293,186,,0x88dd7ebb002d8265:0xebc1ad578b94309a,Edy's Ice Cream,7551 W Irlo Bronson Memorial Hwy,28.334972,-81.589942,1.0,2,Permanently closed
4262,4294,365,,0x88d90702306cb509:0xff03baae9f7a1d84,El boom de Sunrise,4525 N Pine Island Rd,26.1805049,-80.2687812,4.8,57,Normally open
4263,4295,154,,0x88d9ab3cf9b8e515:0x9cd2bca941d5dd58,Lone Palm Beach Bar,1111 N Ocean Dr,26.0184919,-80.1160037,3.5,27,Normally open
4264,4296,75,,0x88c2d6d025575ca9:0x86a727ebc05c6bd8,Papa Murphy's Take 'N' Bake Pizza,13159 South US 301,27.793869,-82.3355722,3.9,8,Permanently closed
4265,4297,82,,0x88c2cb8f6c52775d:0x51bedf1e40789d22,Hungry Howie's Pizza,4506 McIntosh Rd,28.0180416,-82.2449273,4.7,24,Normally open
4266,4298,222,,0x88c29bca34264d91:0x73477b0f213f127a,11:11 Nutrition,13910 Fivay Rd #3,28.3596803,-82.6879582,5.0,5,Normally open
4267,4299,51,,0x88db38a5e9c106a7:0xcfedcb83230ce02f,Zinger's Shaved Ice,403 Cape Coral Pkwy E,26.5631474,-81.9656863,4.2,15,Permanently closed
4268,4300,370,,0x88c2c0999a6c34b1:0x9ecb8afa607c93e0,Dunkin' Donuts,3611 W Bearss Ave,28.0850869,-82.5014467,5.0,1,Permanently closed
4269,4301,242,,0x88d9b543e4c4ae5b:0xcb2db467ab3b1144,Brew-ville Bar & Taste,401 Biscayne Blvd S118,25.7773996,-80.1853003,4.3,7,Normally open
4270,4302,370,,0x88c2cf517fa2e3a5:0xb457539d472d84ba,Punta Cana Restaurant,105 US-301 Suite 126 b,27.9479684,-82.3545556,3.8,8,Normally open
4271,4303,171,,0x88e5cb749d59c70b:0x3d489bed769ad790,Burger Barn Fresh Burgers & Shakes,10300 Southside Blvd unit 3120,30.1844394,-81.554172,4.3,78,Normally open
4272,4304,365,,0x88d908fc3fb2bfa3:0xc70991f26b1d9c65,Subway,12555 W Sunrise Blvd,26.1478112,-80.3178286,3.3,76,Normally open
4273,4305,75,,0x889174a7df32dfbf:0xd8a78e1bc3b99bc6,Tom Thumb 118,4051 S Ferdon Blvd #118,30.7212208,-86.568585,4.3,13,Normally open
4274,4306,91,,0x889144808551d29d:0xb12de4c7103c210c,Southern Restaurant Group,1771 Scenic Hwy 98 # 2,30.3846674,-86.4571325,4.3,14,Normally open
4275,4307,293,,0x88df2a97e5e9b855:0x33e74f0717afd303,SUBWAY®Restaurants,3101 PGA Boulevard L-221,26.8489102,-80.0851716,3.6,5,Permanently closed
4276,4308,380,,0x88c35bad6e34fb97:0x8518ccc6ab75dace,Circle K,101 US-41 BYP,27.0994354,-82.4330808,4.2,8,Normally open
4277,4309,242,,0x88d9b87bcaba9055:0xc0d1ebb9ec4aef91,Friends Coffee LLC,7434 SW 48th St,25.7244482,-80.3146398,4.6,28,Normally open
4278,4310,405,,0x88e770055e665145:0xf5aad5ea807c9e0f,Smart Coffee HD,521 S Park Ave,28.5937582,-81.3509018,4.1,7,Permanently closed
4279,4311,285,,0x88e77093953388e9:0xd8420a88be9bce6b,Arepera la Nueva,1200 Lee Rd,28.6055752,-81.3991931,3.8,8,Permanently closed
4280,4312,37,,0x88c315e5aede0629:0x4f85baad4c81a810,Amuse 5 Bakery,5850 14th St W,27.4364254,-82.575804,4.8,68,Normally open
4281,4313,200,,0x88dd0c1944ea2209:0x37135f4b250b96d7,NY King Pizza,24169 US-27,27.95956,-81.62151,4.0,66,Permanently closed
4282,4314,323,,0x88deefbd02bff783:0x7512f9afe6e61ebe,New Burger King in Port St.Lucie,6584-6580 FL-5,27.3458137,-80.3255157,2.7,8,Normally open
4283,4315,285,,0x88e77f076bdc2919:0xd216ed106e8d0d66,Orlando HeliTours,8990 International Dr,28.4353027,-81.4729766,4.6,58,Normally open
4284,4316,323,,0x88deef0722d1bea1:0x959cc49c70cd6fa3,Wawa,260 Prima Vista Blvd,27.3183603,-80.34037,3.6,67,Normally open
4285,4317,354,,0x88c2d99ef84856fb:0x2bc80c59b6885dc0,Lazy Gator Ruskin LLC,102 W Shell Point Rd,27.7204117,-82.4355498,4.9,15,Normally open
4286,4318,184,,0x88d1b6ec612ccdb5:0x259e6896014f4a32,Island Juice Bar,1 Whitehead St,24.5590438,-81.8068932,4.2,6,Normally open
4287,4319,115,,0x88def143afd3e275:0x677e78cd7c19a3bf,The Crafted Pie,130 N 2nd St,27.4486441,-80.3238784,4.9,8,Normally open
4288,4320,37,,0x88c33d83aa783e3f:0xae4cfcc24a35668b,Tropicana Company Store,1001 13th Ave E,27.4875211,-82.554174,3.3,55,Permanently closed
4289,4321,376,,0x88c2fd83d5aff65b:0xf20112dddd496553,Caddy’s waterfront dining,9000 W Gulf Blvd,27.7537039,-82.7641726,4.1,7,Normally open
4290,4322,4,,0x88dba8b17481757d:0xda5e2bc42593d5b8,Ave General Store & Spice Cafe,5052 Pope John Paul II Boulevard,26.3365307,-81.434743,4.3,8,Normally open
4291,4323,372,,0x88e7bd9e6a65c435:0xd137feb3d844e046,Lakeside Stone Grill,901 N Lakeshore Blvd,28.810337,-81.7368274,2.3,18,Normally open
4292,4324,37,,0x88c2d277ba4a4283:0x5d262f6d116f1b77,Pita's Republic,805 E Bloomingdale Ave,27.893119,-82.2730599,4.2,8,Normally open
4293,4325,212,,0x88dba44684336dbb:0x92e13e14988b0677,Circle K,1117 E Main St,26.4129251,-81.4031207,4.3,18,Normally open
4294,4326,32,,0x88d91e1326b6d229:0x57937415c771fb9f,Dolce Café,2650 N Military Trl Suite 145,26.3754971,-80.1197388,4.4,17,Normally open
4295,4327,361,,0x88c2e3720603ec29:0x45a8abf1fa3d6b44,St. Petersburg Caterer by Chef Von 360,2311 42nd St S,27.7472498,-82.6902145,5.0,2,Normally open
4296,4328,242,,0x88d9b91e87aad2cf:0xb9b0d49434abead4,Milano / Shell Gas station,8775 W Flagler St,25.7700063,-80.3385539,4.3,28,Permanently closed
4297,4329,242,,0x88d9b79e98450743:0x6a069ae8e9cc65de,Home by Gigi,3413 Main Hwy,25.7275883,-80.2425035,1.0,1,Normally open
4298,4330,89,,0x88d8dfd1d7a87051:0x11b1e4f138c198c5,ETC CAFÉ & GIFTS,1000 E Atlantic Ave,26.4615202,-80.0614288,4.2,18,Normally open
4299,4331,75,,0x88c2d1d6ca076bff:0xa1a297a12d464f72,Thorntons,9979 Progress Blvd,27.89321,-82.3384,2.3,8,Normally open
4300,4332,285,,0x88e77c15751edf0b:0xdc85f0de83aee2f9,Chez Telfort Restaurant,2215 W Oak Ridge Rd,28.4727565,-81.4084303,4.0,65,Normally open
4301,4333,258,,0x88db1ee192147d8b:0x22e4667b1d474c91,Bites,280 Vanderbilt Beach Rd,26.2521435,-81.8213218,4.6,18,Normally open
4302,4334,242,,0x88d9b762ec735011:0xaf91bd91b0ef6afd,SELINA BRAWLERS,2819 NW 2nd Ave,25.8034636,-80.1989941,4.9,35,Permanently closed
4303,4335,242,,0x88d9b683c74ec5a5:0x2d5592f96be94d6,One Thousand Cafe,1000 Brickell Ave # 139,25.7639791,-80.1917842,4.6,16,Normally open
4304,4336,154,,0x88d9ab0bfc9c393d:0x633b18b0849008bc,Rudy's Pub & Restaurant,1650 Johnson St,26.0175,-80.1383333,4.2,8,Permanently closed
4305,4337,109,,0x88e6c13d720b55c7:0xdf40a337c2300f16,29° Bar & Seafood Restaurant,509 N Ocean Shore Blvd,29.483801,-81.129124,4.5,18,Normally open
4306,4338,78,,0x88d9b69b3de7a605:0x25ce035e860e496c,Aura Bistro Market,90 SW 3rd Street,25.770276,-80.194863,3.7,27,Normally open
4307,4339,178,,0x88ded74449b67443:0x6f5ce881bf9883d0,3Natives,6671 W Indiantown Rd #51,26.935733,-80.1350562,4.0,74,Normally open
4308,4340,186,,0x88dd810232888783:0xe0ced3e0e62b7f4c,Dunkin’,4951 Calypso Cay Way,28.338865,-81.481578,3.3,3,Permanently closed
4309,4341,399,,0x88e7c355bc4c6607:0xd06cd8a62732a180,Subway,10571 US-301,28.9096529,-82.0363014,3.8,28,Normally open
4310,4342,204,,0x88d766053b271ae9:0x8ee5fbfeee5d3b,Snacks and Wraps by Chef Joe,106309 Overseas Hwy,25.169747,-80.3749231,4.9,38,Permanently closed
4311,4343,68,,0x88d91b0b7b651715:0x9b358351092fbd99,Two Brothers Ny Bagels,5369 Lyons Rd,26.297996,-80.188074,3.6,7,Normally open
4312,4344,212,,0x88e7e706e3286433:0x8a899c851a4db51b,Cooinda Cafe,Lake Panasoffkee,28.7803268,-82.1255874,4.3,25,Normally open
4313,4345,278,,0x88e78354230a0469:0x9695a8423034f4ff,Cilantro's Taqueria,11103 W Colonial Dr,28.5530045,-81.5441855,4.5,28,Normally open
4314,4346,308,,0x8890c18f956d7239:0xc4bd0863afba39f1,Vikings clubhouse,3017 Doctor M.L.K. Jr Dr,30.4439595,-87.2164959,5.0,8,Normally open
4315,4347,285,,0x88e77ee277598a59:0x70661de0427a7ed1,Drhum Club Kantine,6601 Adventure Way,28.4674251,-81.4716593,4.4,18,Normally open
4316,4348,285,,0x88e765b672ea7821:0x6538dfa2cd32c0ff,Circle K,8050 Lake Underhill Rd,28.53917,-81.276399,3.2,8,Normally open
4317,4349,285,,0x88dd8988a5d34b77:0x5bf17e5c9aef1e7e,Veg'n Out,6982 Lake Nona Blvd #104,28.3716184,-81.2776631,4.6,38,Normally open
4318,4350,83,,0x88e6df34b3a9c795:0x5742cb1b27de4c42,Red Dragon Wok & Boba Tea Bar,1100 Cornerstone Blvd suite 110,29.2120714,-81.0985053,3.9,26,Normally open
4319,4351,285,,0x88e77bc53defea8d:0x67395002360d3b4b,Kona Poké,1312 Wilfred Dr,28.5631952,-81.3656347,5.0,8,Permanently closed
4320,4352,114,,0x88db3bfc70f85325:0x3fc87b1fc2cec1ef,Jimmy's Java Joint,450 Old San Carlos Blvd #G102,26.4559473,-81.9546649,4.7,7,Permanently closed
4321,4353,197,,0x88e772b99420beb9:0x234f76b50eb3bddc,Edible Arrangements,3801 W Lake Mary Blvd Unit 119,28.7554841,-81.3448731,4.1,64,Normally open
4322,4354,171,,0x88e5b0b49bda8b3f:0x7aa6bf88b25b2118,Subway,3000 Moncrief Rd Unit 1,30.3565939,-81.6739898,3.3,38,Temporarily closed
4323,4355,212,,0x88dd7d5447847739:0xc24a2d992d8cc58c,On Vacation,Kissimmee,28.3411212,-81.609265,4.0,1,Normally open
4324,4356,52,,0x88eb43940cbd8695:0x37639e750ecf2bd9,Elsie's Cafe,116 SE Ave A,29.8512246,-84.6638779,4.6,28,Permanently closed
4325,4357,242,,0x88d9c3ddc3272acb:0x979c5255cfb131e9,Arepa Santa Barbara,14955 SW 186th St,25.5944502,-80.4349339,4.5,24,Normally open
4326,4358,256,,0x88e7a3ee9ce05aa9:0xeec335fe3b21e5d6,Monster Dough,18950 US-441,28.8228257,-81.6428546,4.4,58,Permanently closed
4327,4359,368,,0x88ecf5ea6f588633:0x457da9b0cb9528fc,Under Wraps,2415 N Monroe St,30.4757735,-84.290848,5.0,7,Normally open
4328,4360,38,,0x88c3119b1052139d:0xdd7a89d751dce967,Circle K,103 Gulf Dr S,27.4656046,-82.6983735,3.9,15,Normally open
4329,4361,308,,0x8890bec09f98c08b:0x141449be82e2b36a,Sharons Corner Bar,4895 Lillian Hwy,30.4263907,-87.2815954,4.5,38,Normally open
4330,4362,306,,0x88d9a60d047392af:0x36fa9eacb385433f,Bagel Palace Deli,11282 Pines Blvd,26.0067126,-80.2979706,4.0,18,Normally open
4331,4363,91,,0x8891435fed8033e9:0xe5d5935494c2376e,Not Just Bagels,4447 Commons Dr E # 112,30.3924253,-86.4276296,4.7,7,Normally open
4332,4364,202,,0x88dd31f0451d737f:0x21dbf033242b838,Publix Super Market on County Line,5140 County Line Rd,27.972736,-82.0531683,4.9,167,Normally open
4333,4365,67,,0x88de1d4aa237e331:0x2bad47f3465a05e9,LOCALE Eatery,38 S Atlantic Ave,28.3177296,-80.6091445,4.8,74,Permanently closed
4334,4366,51,,0x88db4162afddab51:0xd5f82c36d08b77d4,Maverick Grille,1402 Del Prado Blvd S Unit 104,26.6492675,-81.9411257,4.4,14,Permanently closed
4335,4367,212,,0x88dd7f84e435e055:0xd99a47892af509c4,Yak & Yeti Local Food Cafes,Orlando,28.3586451,-81.5893932,3.5,18,Normally open
4336,4368,68,,0x88d91ca7e412e3a9:0xc26903bb39e2c5c4,Bottega Wine Bar,4455 Lyons Rd #102,26.283569,-80.18654,4.2,28,Permanently closed
4337,4369,258,,0x88dae3bfaa0eba1d:0xc773f6e836afe173,Mongello's Restaurant & Lounge,4221 Tamiami Trail E,26.11531,-81.754278,4.3,4,Normally open
4338,4370,82,,0x88d9a7e0e74ddfdb:0xabd32f8145d1adea,Comida peruana,4446 Weston Rd,26.0652477,-80.3612838,5.0,2,Normally open
4339,4371,252,,0x1412b9bc07e0629f:0x74d6780ff8512499,Patagonia Bistro Cafe,3400 Lakeside Dr #101,25.9762735,-80.3493733,3.8,28,Normally open
4340,4372,314,,0x88d907c09fad2e0b:0xca17d2fa02087053,American Black Coffee,8000 W Broward Blvd,26.1167509,-80.2546123,3.5,18,Normally open
4341,4373,113,,0x88db6be555d6467f:0x8dfa976bee9ec836,Wendy's,7977 Dani Dr Suite 100,26.604763,-81.810623,2.5,47,Normally open
4342,4374,242,,0x88d9ebde489300e9:0xa7c247cf841a5abe,Juicy Burgers,9135 SW 162nd Ave #104,25.6821195,-80.4554458,4.6,36,Normally open
4343,4375,202,,0x88dd46a21161cbe7:0x5b854bf979f29cd9,Circle K,10704 US Hwy 98 N,28.1928468,-82.0016187,2.9,8,Normally open
4344,4376,139,,0x88dd73eef67bb9d9:0xa4410f807d7ac409,The Burger Goat,950 Lily Ave,28.1111991,-81.6234863,4.9,158,Normally open
4345,4377,389,,0x88c33de957013a29:0xe9d9c6b480431dfe,King's Wok,6210 US-301,27.5335162,-82.5009778,3.9,8,Normally open
4346,4378,285,,0x88dd7fbf0ed71b7f:0xcb45dab8e1f410ba,Mangino's,1950 W Magnolia Palm Dr,28.4017417,-81.591208,2.6,8,Normally open
